Linear Regression,Decision Tree,Random Forest,SVR,XGBoost
13.658534534518653,13.837285031136698,13.653406683448534,14.081556142416412,13.665659
12.806017493753412,12.73312200680918,12.705855763698437,12.998058063824992,12.770233
12.71917246977632,12.879060931235447,12.744969160094456,12.975181501559,12.857254
11.853953703204327,12.085113164440974,12.203807640104149,11.945777987918499,12.02512
12.960148348515675,13.043007269216485,12.898146898921157,12.849946630650475,12.98316
12.880677763242891,12.851627828144563,12.823686401178064,12.88983527257709,12.985513
13.222893396425443,12.770160359098423,13.045306650850598,13.054625974315234,13.043629
12.749951838225773,12.73312200680918,12.664259648237337,12.651154777573195,12.883288
13.345948942270084,13.06518080328087,13.170763788763214,13.43616259039093,13.309672
12.943823852148299,12.996366392347925,12.960583350034911,12.983320726140994,13.011833
12.419518659494297,12.73312200680918,12.673642457791809,12.498359375739918,12.656286
12.745960547350158,12.42664485078099,12.61385693610982,12.703416928630897,12.682464
13.670287909811341,13.439478041806225,13.55664223864736,13.586346139667201,13.66503
12.801343305229597,12.851627828144563,12.82518478608853,12.664509565346648,12.851744
12.964776648149272,12.553665096268247,12.637083588062886,12.75399364448485,12.838584
12.959937235360798,12.879060931235447,12.85200199391255,12.932425261216933,12.920801
13.251235981040276,13.043007269216485,13.0234121350096,13.19448628372778,13.280165
13.034544812792307,12.937468686563257,12.99874143969157,13.074903862848261,13.079549
13.236700017338306,13.06518080328087,13.008867503168403,13.259970132995582,13.144508
12.587584566469058,12.851627828144563,12.762175468991726,12.89573181739514,12.919717
12.786962494443179,12.861339290848665,12.811502398718469,12.828512177688992,12.846809
12.301435517509637,12.297326966734248,12.698462373733474,12.549060794354244,12.5553055
12.948046105018857,13.043007269216485,12.750500564708936,12.898701747479025,12.754776
12.465148824446167,12.184162513978448,12.250060775033665,12.102052880438135,12.230055
12.192049550364466,12.18692866785887,12.211308287983302,12.139631251097152,12.1760025
12.819120971808585,12.553665096268247,12.68672876264295,12.663833774153662,12.714145
12.253497112233333,12.300110965901105,12.467280407086239,12.428067198477283,12.323943
12.264513203160963,12.362486497382347,12.406267747112059,12.399128670883965,12.2908325
12.189769888834189,12.085113164440974,12.406693119379499,12.230401818090023,12.182984
12.487023035329544,12.313787875240001,12.506423536292914,12.510518175960643,12.472714
12.52079717566618,12.553665096268247,12.586247057805386,12.332761580473816,12.473511
12.9892896945457,12.851627828144563,12.926954848038575,13.046601762480073,12.950477
12.909867207966258,13.005951909579712,12.878177078187209,12.950193542762234,12.966695
12.907350672792365,12.996366392347925,12.889958003289099,12.991484153269486,12.963059
11.838976778551887,11.735625598035414,12.08795466980911,11.948558866889439,12.0663185
12.995173235421545,12.851627828144563,12.956056502194972,12.938395284169923,13.016303
13.206577005052559,12.770160359098423,12.920429304341635,12.906103070317815,12.948004
13.044568313290313,13.307960348605624,13.058716700307937,12.884347314510174,13.076394
12.03098419130661,11.768850259624424,12.02326731233413,11.723646880581235,11.7985
13.07554355819136,12.851627828144563,12.869053228345116,13.077988822083027,12.9648285
12.66652990523797,12.73312200680918,12.67793322094366,12.85442934245695,12.7140875
13.25669895196266,13.439478041806225,13.400051078952645,13.156476094052318,13.3942
11.995756388426452,12.18692866785887,12.241413011180184,12.099085115185702,12.162159
12.388426953485464,12.553665096268247,12.521476224679263,12.608257077880992,12.487828
12.068822855969607,12.085113164440974,12.322879386326932,11.999289483179423,12.0053
12.679893467889226,12.879060931235447,12.818536898001492,12.633501769717979,12.779703
12.19937782560451,12.42664485078099,12.249731614610766,12.290129744482543,12.345667
12.848260246358258,12.885221610645942,12.746963811644884,12.850747511618303,12.813823
12.629453385465812,12.612751617391684,12.664713570491886,12.665668452594918,12.680941
12.805502705816963,12.770160359098423,12.759502925413521,12.685542819301846,12.718924
13.123511674404588,12.770160359098423,13.093604851404343,13.260442815139864,13.067298
12.38009018915028,12.770160359098423,12.490055620349155,12.378575188744112,12.476026
13.245116654744082,13.324228819006363,13.278089039160925,13.343422068408575,13.229264
12.744382189843776,12.851627828144563,12.713028553153611,12.713990199305085,12.774712
12.90997480782709,13.394363339194973,12.881949842070656,12.729258052587062,12.897743
12.382377780185116,12.300110965901105,12.473145045702006,12.454375493033753,12.453276
12.9937479381598,12.73312200680918,12.803450131780654,12.99694410709286,12.940068
12.95847657454841,12.72279391062623,12.74957001304709,12.948079002959926,12.838318
12.35977005803332,12.313787875240001,12.328468962663912,12.432932828099531,12.297849
12.054435604977884,12.085113164440974,12.309802321829517,12.073378326803681,11.968008
12.646903318113306,12.73312200680918,12.682136549326476,12.690455866506477,12.614751
13.166247962280766,13.307960348605624,13.163246894297856,13.117625815891081,13.211426
12.544471222345107,12.553665096268247,12.579206291123514,12.534757654648873,12.577666
12.75310184347547,12.949305287049013,12.86194545176284,12.579523884682894,12.602808
13.302157862834056,13.14643679202662,13.23359575204482,13.336174331159976,13.325554
12.093882656504848,12.362486497382347,12.23316988326813,12.116977443436406,12.081179
12.018521102397878,11.768850259624424,11.992201183608982,11.89071917843389,11.8883705
12.494717345083986,12.73312200680918,12.530520982880086,12.448268129181223,12.658494
12.862967251008946,12.73312200680918,12.790212472335522,12.949562710069033,12.871332
12.512280698810613,12.42664485078099,12.44366943487343,12.3359907313312,12.513994
12.240590785237112,12.617104027121762,12.289804838127907,12.342856650017197,12.224369
12.747345558073786,12.73312200680918,12.723866274472105,12.770179887474878,12.848859
13.064212907433578,12.879060931235447,12.978177399244867,13.08653919209976,13.095121
12.990451378126744,13.313629797431371,12.954768748104764,12.891713084781822,13.091827
12.388211542445573,12.648393836272001,12.391459316474972,12.549289741772785,12.288498
12.041168895792492,11.76308700823424,12.145208391382889,12.160154695463241,11.9421425
12.785334710260303,12.851627828144563,12.817756023316358,12.833892998586393,12.813155
12.590070806314248,12.612751617391684,12.60226153845686,12.608344927964241,12.57926
12.770480372100794,12.902279703208325,12.77451441797385,12.588207666337077,12.667259
12.848131037791752,12.851627828144563,12.781120988426487,12.895163013765314,12.775397
12.410892792917588,12.373698150655855,12.533671373974252,12.498606385469769,12.500581
